Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
111,3575627417588266620,11.021220987004236,28.127006487556304,-0.0178613559303841,81.23229123476037,6515.675553559253
112,13808626450384999490,11.264704351432345,27.593986611899865,0.0336709780997431,168.18820610510565,6252.437410123318
113,15550649367103345033,10.750918296233392,29.447448879326007,0.0311766496616971,0.0,7301.973913717187
114,17386201777833244812,13.104107396829356,31.338484111727244,0.085570479070749,1.6961563539790203,8546.080217758778
115,123273111729715548,12.189793863938256,31.567600083582292,0.0164772519586188,0.0,8694.913254913568
116,15427485274726954057,11.954888586976518,31.30156328216169,0.0400464932977104,0.0,8520.127076380231
117,10096188925676728824,12.087163246195152,30.88211584580104,0.0564094732994069,0.0,8244.550110691285
118,5386045775395938159,10.190344771065396,26.09004659749657,0.0370223396189527,237.4095830367906,5333.570197592038
119,4213600221878342691,11.398235602601122,29.77300299680329,0.0548731887149206,0.0,7515.862968899764
120,5046383013731144131,10.440758133924628,28.950189595425037,0.0013817842976082,0.0,6975.274564194248
121,10905603943774604093,10.351377362276478,28.41197764606939,0.0569961407875247,8.740386234872616,6630.409699702462
122,16066663578444591316,11.37828558956674,30.646268578210776,0.0795506860817667,0.0,8089.59845588448
123,11569842508095501201,10.31732711297089,27.48687727186624,0.006376914933222,77.50901405695821,6091.387381673079
124,6901744729359715734,9.627347058170429,28.654393160422693,-0.0252772874476815,0.0,6780.936306397709
125,17712656468662911030,9.489366735751926,30.25126334475824,0.0282589562423021,0.0,7830.080017506163
126,3481792241702197810,11.413272973721948,30.635957994247207,0.0853638136519506,0.0,8082.824402220414
127,13795962487976774573,11.020247501990148,28.96141195287925,0.0466414871971473,14.61437666286055,6997.262029704525
128,7370300686406150768,10.923305409571364,29.855422821438903,0.0812685343974363,0.0,7570.01279368536
129,7691087197925223800,10.726812573434591,29.825459872265952,0.0506247348656477,0.0,7550.327136078732
130,4830350565584965310,12.355447628774556,31.85297511652093,0.0465515125522181,0.0,8882.404651554252
131,6706677163551311187,12.033773544521868,31.947379925039424,0.0850168694542116,0.0,8944.428610750903
132,12722236872052734877,10.631228754644686,27.661157148763472,-0.0018094241567663,90.5496118477444,6218.929858585346
133,5798187929517797779,11.663716281986463,30.683272193672646,0.0671064328499412,0.0,8113.909831242929
134,14732717001608641813,10.46013019297748,28.895557547312976,0.0226199249918954,0.0,6939.381308584626
135,5511072076196937063,10.868403874345224,29.283129095441154,0.0949497433498407,0.0,7194.015815704839
136,17855794130241522877,9.86472554755706,27.26062809538937,0.022080238013412,57.25532442817019,5922.48798309899
137,14676151198081399388,10.879809565960752,28.604544336272333,0.0357969928809535,28.463182852075875,6776.648811783
138,7718268909496239738,11.716746829745796,29.715738943493054,0.0342162867557958,11.15286166503249,7489.393347539974
139,10445099947626684600,12.207762959131848,32.6642287877497,0.083281080402623,0.0,9415.398313551554
140,6851177487684809918,12.228432518659638,32.62987989496086,0.0837014080032697,0.0,9392.831090989286
141,5856987653098308024,10.224092153033064,28.029858512938347,-0.0388387395392269,23.68651955985968,6394.303562560354
142,1593953156415697919,10.822139285792176,28.65076077826843,-0.0402485887362223,21.539575601967982,6800.089406924328
143,2458078359451375360,10.200760457949636,27.08598406857309,0.0741162354604122,108.3588496821832,5858.850382734704
144,12818063244641469650,11.872274331129224,31.399297980074174,0.0750081854660349,0.0,8584.338772908734
145,4935982650074823649,10.410652229633635,28.22732220594144,-0.0544938547669814,22.751419564915693,6523.10210886844
146,1587312220231962930,9.997102253649464,27.708987721908528,0.0256213366005157,30.64712442627249,6190.452057720176
147,8704891098086923825,11.458368180018002,29.57549552308274,0.060495027179873,5.860019348962084,7391.960578014323
148,1789574174132742778,11.919679335908832,31.75669296376675,0.0900259898869237,0.0,8819.147277194756
149,723900102244895708,10.217487644302684,29.2738720601686,-0.0189965229193286,0.0,7187.933943530768
150,15235203108634049527,9.608922086424062,28.84618838877438,0.0049694176747188,0.0,6906.945771424767
151,4581032126542975322,11.409777254530244,30.518224416288135,0.0738034366920808,0.0,8005.473441501307
152,2507511187753867122,9.637011378885706,26.05273450196089,-0.011366701355873,170.3882697520827,5242.034837540391
153,6509748641370960333,11.770532703281294,30.81097036550193,0.0388311484563807,0.0,8197.80753013477
154,1054258781068607373,10.05397306482875,27.25859192381212,0.0433594422920539,74.99000899531943,5938.8849029398825
155,12167501944310504640,12.004347186567584,31.71928405539657,0.0620332331524717,0.0,8794.56962439555
156,16041541675944482094,12.094645128880272,31.96403254271792,0.0621862187786601,0.0,8955.369380565673
157,50328477082112666,10.03065514746626,29.592918178204,0.033925347691349,0.0,7397.547243080027
158,997190108474927656,9.907357895888588,27.886451481388622,-0.0088689111856116,13.231961804348586,6289.630585076673
159,2688761349640388732,11.015067493693554,29.36103628244367,0.0461804729446974,0.0,7245.200837565492
160,9544469567197144448,9.889648533128224,28.92163224625935,0.0228442952659141,0.0,6956.512385792394
161,11677461696353307774,10.62935639287996,29.84349296125617,0.028969988940831,0.0,7562.174875545307
162,6071788060547565581,11.941105674249616,29.72794036849532,0.0504840208934336,23.104748230858817,7509.361570332287
163,12710456013633633501,9.89609925525535,26.71718429974725,0.0125895510214821,117.474343843641,5625.664428777584
164,12604193455162995697,12.322165747804858,30.089589344732666,0.0119362839814595,23.966258878379648,7747.826458367739
165,2191813826900889340,10.901089099517964,29.922147846603934,0.084475468762398,0.0,7613.851135218788
166,10490844063118920277,11.448626406880384,29.34670830797329,0.0544099974314332,16.766507100900895,7252.553865439356
167,12360237339772429625,11.846741777072811,30.61537610270169,0.0315803634821715,0.0,8069.302099475011
168,4521813820813635702,10.660442767151116,27.470102365234982,0.0117470405159393,114.41070425511214,6117.2679582144965
169,5800720522777509172,9.984387582807075,28.503936031857087,0.0134355189545898,0.0,6682.085972930107
170,11850392309361400792,11.199598482226229,29.191493768223108,0.0587344470741389,11.773133421824255,7145.584539144406
171,248717426572067044,10.233220277066884,28.96718709772105,0.0119066472934948,0.0,6986.441923202734
172,15071423526933565955,10.64203305235858,28.91933384476182,0.0896146575899209,0.8025300776488535,6955.804866086164
173,4187810018176579385,11.744825745103876,29.763664075354,0.0328736874450735,10.162306834814714,7519.889604342391
174,17187383278933795321,11.204502667420869,31.290099946712964,0.06644236990773,0.0,8512.595664990418
175,6684246423298525251,11.68133868651803,28.435856315438357,0.0593741427223991,115.2372148601716,6752.59481410317
176,8691208194796853396,10.845652012756622,28.906620272318374,0.0394722689370472,8.52229796002598,6955.1718168732
177,1432324162711092413,12.191803474887225,30.224321795251093,0.0411871987639539,9.329428371113297,7821.708847851081
178,8868893005375708970,10.48053674486724,28.170345614253595,0.0462494111035508,31.5405834354418,6494.457652000056
179,10400730744556281483,10.232034205926013,26.357731173370773,0.0365784631321766,204.4474541140117,5476.47683501861
180,17111325263821948261,11.255722931939149,30.98089989648058,0.0694181366504018,0.0,8309.451231987741
181,1620643818361528900,9.560738745479885,29.01719608447725,0.027625050587372,0.0,7019.297827501552
182,15866878691324681875,10.773514263055622,28.70868551053709,0.0288731340761833,15.1198364910328,6831.726216913901
183,1516242571531992530,11.487165038129255,30.193013927814803,0.1012437048636522,0.0,7791.810150574325
184,17611959857885017997,10.592610849891392,26.38111224059716,0.0302933731833098,249.0149058077356,5536.4056478800685
185,2350332812790373354,11.77398303202738,29.55379795316049,0.0506175604940095,23.720175806251103,7395.565431032696
186,13139527900863178726,11.870533774426764,30.961389699097484,0.0901190757412596,0.0,8296.633032307049
187,3686445004634865338,11.7404197731069,28.28450859137964,0.0509650311327262,138.80167641394297,6676.723820950368
188,4610482038570572105,12.475569888080791,31.188471870455107,0.0654686519055795,0.0,8445.826018889005
189,17403061458866663313,11.307113230911783,30.179698166854724,0.0905194631489052,0.0,7783.0616956235535
190,10933369646909351554,10.90566779733391,26.77598549586382,-0.0189431621319703,233.49167123307345,5780.314142015604
191,1422867072433621079,11.906683765760212,29.554557513508875,0.019402936674865,32.51995946815276,7404.864245843484
192,3138233307951489385,10.7957135650292,28.89124385076393,0.0491142829921903,6.964782348238316,6943.511992300143
193,3250784589563487326,10.176428040595502,27.470571072494696,-0.0140036086145393,65.81908825706607,6068.984282886082
194,14532180930102008725,11.990830658421112,32.14091259735491,0.0846156715027228,0.0,9071.579576462178
195,15228268475012088157,12.001912724951891,28.784504271285343,-0.0105096517076197,110.6318494001943,6977.051155634665
196,496096445470105961,12.31015455582865,30.622517712139768,0.0712812908804562,0.1708786953469143,8074.165015571176
197,12993554356332321236,12.250485127858594,30.82168603136717,0.0431755625853799,0.0,8204.847722608232
198,14186362657854417544,12.28023503883903,31.340163000988422,0.0711242307426909,0.0,8545.487091649396
199,12503951944966226200,10.886332654611367,29.760798251571185,0.0380935868464054,0.0,7507.84445128227
200,9172432830140988486,9.901901502959609,28.776010408896266,-0.0649935230335529,0.0,6860.838838644845
201,8867322135079682626,11.384241227473114,30.89022154987305,0.0773895296340786,0.0,8249.875558266594
202,6705648760242221287,11.534052076399004,28.784072267237427,0.0230684521329848,65.7735981615449,6931.909077736535
203,8567194338863429542,11.296244349249738,28.6010153849216,0.0530091827125476,61.481066785906,6807.348174679397
204,667202056137330655,10.653632263731456,28.66023463983576,0.0033058335302423,11.300349860078027,6796.074508232173
205,4971587409138013657,11.2208449309569,29.24152487523912,0.0363652672069749,10.301322767712064,7176.983165799814
206,18242708112123689494,11.164249062321725,30.51499503818279,0.0200058871782472,0.0,8003.351740086093
207,17334310354554572131,9.761374790245917,25.247231975153937,0.0402124273879006,307.8808386621563,4850.312246338293
208,5683541948106412438,12.307712198995262,30.33230957893322,0.0224635056366401,9.654981870525049,7892.982375229651
209,127812139156439248,11.111091664673353,30.452503128154216,0.0632901756650617,0.0,7962.294555197321
210,11187308110126233066,12.10056916196559,31.945174866103823,0.0614065643848528,0.0,8942.979887030211
211,17132165611987457475,11.611436750428028,27.176846929192145,0.0778659829272223,269.7662188475548,6079.954651326794
212,9002472521891199061,12.01096882548438,29.17115535965792,0.0380182786873197,72.65017430863833,7193.099245603891
213,5774259712856650744,10.966239761025784,29.08602818262671,0.0460961357136889,5.882602932643891,7070.4031189183925
214,12440523770752222926,11.397534018455554,28.188565575486784,0.0067784694336493,112.6399645432384,6587.527547638056
215,13551634296012639220,11.982627449951725,31.01977605688424,0.0008160956197349,0.0,8334.992869372947
216,14992167504791126569,11.882022595292275,30.588180114961105,0.04764310455377,0.0,8051.434335529448
217,3712576932266284804,9.925598330645515,27.03965722308884,0.0212792720219544,84.78809258717557,5804.842888156543
218,3047778812409824461,10.38035176610931,27.283309050281,-0.045450290680439,105.42872111225692,5985.562767146873
219,16422996540127938295,11.466257104657016,28.876935581645537,0.0487971031612516,51.81755424169282,6978.96423138281
220,7972571185032310513,10.552135046295152,28.31065570967476,0.0227978045191773,26.52090427960082,6581.6217055359175
221,796484102768870104,11.99549569872148,31.099393926925263,-0.000724408990753,0.0,8387.301809989898
222,15678368320608742352,11.56681332408432,29.315756107886152,0.0455503282901305,25.967324571073668,7241.419087452276
223,12183836777858463393,11.903257963165592,31.55304631218253,0.0329665799923994,0.0,8685.351427103926
224,13729246477583424876,11.81877704828937,30.471047688283413,0.0745899728181479,0.0,7974.478331202203
225,14692733718774196018,11.7697391920634,30.531491470387348,0.0634206813373345,0.0,8014.189896044489
226,9864719313481867915,11.057374799684382,27.812050896847094,0.0477174937678768,118.47233350753667,6345.989772736078
227,10779705849483129971,10.20353437265784,26.609765719100512,0.0441243525498835,166.73269009087727,5604.348767539914
228,1466724889425131894,11.8031211542429,32.26871514874504,0.0647611222675437,0.0,9155.54585272549
229,12352695916909306294,10.580899351965746,29.47126952367295,0.0358798501288988,0.0,7317.624077053129
230,12071650871875483900,10.799430335858702,29.42768497232357,0.085407768938843,0.0,7288.989026816585
231,13981692932531169164,10.98581839264249,25.72636967282897,0.0816965592383299,412.1088501032719,5269.333725151905
232,5088532192957568350,11.67464125673649,30.006842625256382,0.0460496418365028,0.0021291103101077,7669.497733903754
233,3068560355675164499,9.653861511280084,30.512202223822047,0.0424398695985821,0.0,8001.516861051085
234,9880088053929646642,9.766765219059078,30.072993727530164,0.0335728726413419,0.0,7712.956878987319
235,12821584843116744810,11.56653407230782,30.31581227604544,0.0722801944019113,0.0,7872.488665361853
236,11123117049923419346,10.51276416505074,27.62325793593457,-0.0063514060890974,82.71529958390144,6186.195763492915
237,9911369655451566541,10.800727142763376,28.94769343296961,0.026852792571749,4.830052408401315,6978.464637869438
238,418000476650208630,11.277601053098332,31.381767792368656,0.0697718930047983,0.0,8572.821439586207
239,3505050066164007555,10.557768689178898,28.367428046400224,0.0204949408524615,23.05357855442942,6615.453805039378
240,8639904509328853601,10.393351988708758,28.519766214780454,0.0115550271072401,5.76283179567946,6698.249234906438
241,18393828708612116291,10.597493507121278,29.00993014295365,0.0245636470244881,0.0,7014.524103920547
242,18363399798054251342,10.784596743391823,26.818940810139694,-0.0231215680020581,211.5986540401493,5786.642766301929
243,1007522459449713649,12.226840869172603,29.472742694713588,0.0604930955494311,64.2281712303547,7382.820121657183
244,7745639011642031723,10.345651551280689,25.63439656411993,0.0239416426720497,330.6784977645494,5127.477040391345
245,7603559416347802268,11.057649416975917,29.37415155111324,0.0286684555206353,0.1290699376582438,7253.946639019055
246,1911481361852270076,12.847570398331158,31.153922748007616,0.05983615097195,0.2429385481823232,8423.370183989187
247,91844458529134354,10.785671543044762,29.08760343632084,0.0443900833173913,0.334547450996439,7065.89000511379
248,3734965017677344886,11.825931419707045,29.87355209571781,0.0248274720168426,8.765145495868381,7590.688872382472
249,10901364605064653703,10.236157836970646,27.617824393019767,0.0487767285440206,57.478041581234464,6157.388667795221
250,4532434448909301529,10.652430446663509,27.003324376845438,0.0170418303009229,170.2442657163051,5866.428381303755
251,6172351345376315534,8.191543817887053,27.87496546432212,-0.0382193758318693,0.0,6268.852310059631
252,5476884060829630651,10.778760600596636,28.71773048039602,0.0353131933245356,14.897229969538742,6837.446155589726
253,2948740187628034495,11.400352859276197,30.60313780571433,0.0813626772453568,0.0,8061.261538354313
254,8286422319993784510,11.202955524219735,30.52175257370697,0.0308739583764086,0.0,8007.791440925479
255,15904082920747653643,8.854611541518905,26.33966316722257,-0.0711560885936892,52.02054427515325,5312.179245140385
256,2635195579107402552,10.518185268765516,28.795889662336737,0.0384148828613898,0.7985577915219011,6874.698065946759
257,14814247417723500672,12.298679069854536,30.342256715059268,0.0586495445540279,8.779732996137042,7898.642394790077
258,4751033573758721083,11.473408511623424,27.853567936495832,-0.0383613970177144,160.28586667576596,6415.080000953529
259,2973334576627577331,10.634186439779478,26.5198272024933,0.0316053643675602,234.30182095381943,5612.828292991918
260,1424502534447439680,10.3754089127542,28.176926719116725,0.041389734574436,23.800021281595438,6491.040875741284
261,997259153203275005,10.290051503985731,27.550794615683834,0.0035146421429317,68.63480272104621,6124.506865225326
262,309032625083477392,11.899573491748546,30.263781292470124,0.0561215507339048,0.0,7838.304309152872
263,12618974000592713893,11.269959362708352,29.207508587526046,0.071595432049872,14.651403319627576,7158.98454532424
264,9577937673336901591,9.83661658487702,25.958127889671218,-0.0006732023863883,209.2035745521236,5218.693598066115
265,12358502625469766419,12.295713872421912,31.363590238591083,0.059016089712316,0.0,8560.878786754343
266,6639292459487004470,12.276444608042818,29.242951231054843,0.0638615483610361,90.4316476281106,7258.050606431143
267,7193847763575830684,10.607773111528765,28.972625977705537,0.0180773032434346,0.0,6990.015267352537
268,5580410115078586713,9.367363753101792,27.8002442103815,0.0129192412293727,0.0,6219.7604462206455
269,12494529946451171616,10.698365752830629,29.357838521560307,0.0301785132282266,0.0,7243.099908665123
270,12222976127567149539,10.930627528620336,28.78981658015606,0.0217336837329932,19.512363369538814,6889.42185653207
271,539710636546124265,9.897626810793604,26.113666816674236,-0.0239540667546334,195.2191135887731,5306.898212143744
272,15808067759901046881,11.916497038205613,30.972481611948783,0.003063028627004,0.0,8303.920419050351
273,5936232591439953971,12.216840008488091,31.614649759857983,0.050357741329536,0.0,8725.824892226696
274,1063982184547277486,12.703983458290663,31.065721835409683,0.0843298131635527,0.0,8365.179245864163
275,16858827581382634952,11.629431506843574,30.61390325816605,0.0294535835783356,0.0,8068.334440615096
276,6781037837801905188,10.442748535603894,25.60165367097223,0.043463396460252,350.61385109573223,5125.900312924488
277,7823486000169176260,11.504888351723196,30.344035948075955,0.0588067347311778,0.0,7891.031617885904
278,6772550573969297064,11.238776302651594,30.40189884809785,0.04813048620485,0.0,7929.047543200291
279,9587095022650708648,10.54427666091478,29.546031488752693,0.0418022892282081,0.0,7366.74268811052
280,14792345981449729934,10.00858748103289,29.70495766728302,0.0466365928102999,0.0,7471.157187404944
281,18257930352129504989,10.999588073639806,29.526443009836136,0.0702983891018786,0.0,7353.873057462341
282,15543143329642965794,12.314555476602871,31.90999476981644,0.0709027004219295,0.0,8919.8665637694
283,10332243348261667965,12.428103548819374,31.1398850063375,0.0610245316181855,0.0,8413.904449163738
